,,v,a,C,age
VER,0,183.50943396226177,3.132637938030781,3,2.0
VER,1,150.25000000000267,2.4703447760683535,3,2.0
VER,2,85.24686192468698,2.401323762876416,3,2.0
VER,3,112.9999999999981,2.1963863752124024,3,2.0
VER,4,134.4000000000041,1.8461752262430402,3,2.0
VER,5,87.06249999999706,2.986050985133573,3,2.0
VER,6,125.69999999999999,4.722548252788548,3,2.0
VER,7,171.00000000000378,2.991110884847765,3,5.0
VER,8,184.625,5.925128042163266,3,5.0
VER,9,101.7500000000032,2.7593315478599063,3,5.0
VER,10,131.8181818181779,1.540928005093083,3,5.0
VER,11,98.24843423799622,2.0353147222246877,3,5.0
VER,12,106.75,3.681905734930973,3,5.0
VER,13,88.79999999999092,2.642786645098858,3,2.0
VER,14,125.70000000002045,2.946725555907876,3,2.0
VER,15,176.92857142856678,3.805311577415935,3,2.0
VER,16,114.49999999999716,2.688247303941022,3,2.0
VER,17,93.79999999999364,2.5759135512428197,3,2.0
VER,18,91.75000000000142,1.7273902477510108,3,2.0
VER,19,111.50000000001137,2.6314262444261334,3,2.0
VER,20,179.8571428571039,4.097317068566657,3,2.0
VER,21,106.99999999998865,2.8558180793372636,3,2.0
VER,22,135.86206896548322,2.650639761429874,3,2.0
VER,23,88.6250000000123,2.7127315438238244,3,2.0
VER,24,118.00000000002275,2.8941528116072006,3,2.0
VER,25,167.0624999999929,2.6608677957074147,2,5.0
VER,26,183.8750000000142,4.0230074122523725,2,5.0
VER,27,131.24999999999858,2.3906627325599925,2,5.0
VER,28,167.40000000001274,2.3894841999507324,2,5.0
VER,29,172.28571428569387,5.289441552880479,2,5.0
VER,30,99.41666666665466,2.555925989194062,2,5.0
VER,31,126.70000000002047,4.531744722909562,2,5.0
VER,32,171.66666666662624,2.5208473918218517,2,5.0
VER,33,89.8750000000142,2.7313979558262638,2,5.0
VER,34,92.39999999999546,2.2635675076232773,2,5.0
VER,35,101.25000000000948,1.8446443129618122,2,5.0
VER,36,170.312499999992,3.288248176868355,2,6.0
VER,37,184.69999999999908,3.014847805317642,2,6.0
VER,38,160.357142857138,2.549020712535891,2,6.0
VER,39,144.99999999998485,2.7251223186963283,2,6.0
VER,40,142.95000000001477,2.4437741238047614,2,6.0
VER,41,96.49999999998863,2.554680249296901,2,6.0
VER,42,114.14285714287338,1.216123307824444,2,6.0
VER,43,179.49999999998107,3.372438894730122,2,6.0
VER,44,109.49999999999432,1.979127223950386,2,6.0
VER,45,87.75000000000568,2.761499549528304,2,6.0
VER,46,157.24999999999432,3.0286334651113003,2,7.0
VER,47,174.18749999997868,3.0355367950385097,2,7.0
VER,48,154.50000000001137,2.796443998328923,2,7.0
VER,49,149.49999999994316,3.5085046874688155,2,7.0
VER,50,101.31775700933412,2.841877900134365,2,7.0
VER,51,162.0000000000076,5.090971437079789,2,7.0
VER,52,156.1249999999858,3.8872439619882537,2,7.0
VER,53,87.50000000000378,2.871194198711798,2,7.0
VER,54,111.12500000003126,3.5353787572301774,2,7.0
VER,55,168.70000000000817,2.440028773869375,2,7.0
VER,56,164.09999999999317,2.437328591323215,2,8.0
VER,57,157.45454545451858,3.1309628826047606,2,8.0
VER,58,91.69158878504135,3.2083726258115632,2,8.0
VER,59,158.24999999999432,4.180264843532314,2,8.0
VER,60,116.4285714285603,1.938408085921348,2,8.0
VER,61,116.37500000002557,2.388092611490147,2,8.0
VER,62,166.19999999998637,3.697761390938,2,9.0
VER,63,184.83102493075373,3.7349649275288783,2,9.0
VER,64,152.33333333333502,2.3685506306829067,2,9.0
